52289	0.01278
52290	0.01191
52291	0.01309
52292	0.01219
52293	0.01195
52294	0.01294
52295	0.01329
52296	0.01342
52297	0.01283
52298	0.01258
52299	0.01358
52300	0.01061
52301	0.01141
52302	0.01486
52303	0.01425
52304	0.01519
52305	0.01248
52306	0.01534
52307	0.01043
52308	0.01405
52309	0.01211
52310	0.01285
52311	0.0107
52312	0.0112
52313	0.01502
52314	0.01321
52315	0.0129
52316	0.01006
52317	0.0133
52318	0.01244
52319	0.01125
52320	0.01379
52321	0.01355
52322	0.01011
52323	0.01298
52324	0.0126
52325	0.01448
52326	0.0131
52327	0.01173
52328	0.01509
52329	0.01388
52330	0.01195
52331	0.01491
52332	0.01481
52333	0.0129
52334	0.01305
52335	0.01396
52336	0.01273
52337	0.01138
52338	0.01328
52339	0.01044
52340	0.01011
52341	0.01106
52342	0.01205
52343	0.01032
52344	0.01329
52345	0.011
52346	0.01662
52347	0.01008
52348	0.0131
52349	0.0125
52350	0.01181
52351	0.01076
52352	0.01321
52353	0.01288
52354	0.01293
52355	0.01301
52356	0.01229
52357	0.01413
52358	0.01161
52359	0.0114
52360	0.01084
52361	0.01343
52362	0.01073
52363	0.01418
52364	0.01083
52365	0.01091
52366	0.01354
52367	0.01158
52368	0.01228
52369	0.01278
52370	0.01313
52371	0.0111
52372	0.01167
52373	0.01165
52374	0.01411
52375	0.01363
52376	0.01037
52377	0.01108
52378	0.01409
52379	0.01113
52380	0.01242
52381	0.01165
52382	0.01088
52383	0.0126
52384	0.01337
52385	0.009597
52386	0.01325
52387	0.01138
52388	0.01127
52389	0.01353
52390	0.01372
52391	0.01354
52392	0.01063
52393	0.01241
52394	0.01139
52395	0.01255
52396	0.01082
52397	0.0135
52398	0.0126
52399	0.0124
52400	0.01559
52401	0.01008
52402	0.01268
52403	0.01219
52404	0.01408
52405	0.01182
52406	0.01254
52407	0.01387
52408	0.01523
52409	0.01095
52410	0.01101
52411	0.01139
52412	0.0126
52413	0.01574
52414	0.01107
52415	0.01537
52416	0.01375
52417	0.01379
52418	0.01308
52419	0.01538
52420	0.01378
52421	0.01119
52422	0.01307
52423	0.01327
52424	0.01352
52425	0.01434
52426	0.01304
52427	0.01271
52428	0.01162
52429	0.01398
52430	0.01499
52431	0.01209
52432	0.01389
52433	0.01594
52434	0.01349
52435	0.01429
52436	0.01358
52437	0.01325
52438	0.009436
52439	0.01154
52440	0.01184
52441	0.01275
52442	0.01024
52443	0.01465
52444	0.009756
52445	0.009566
52446	0.01184
52447	0.01339
52448	0.01217
52449	0.01401
52450	0.01509
52451	0.01322
52452	0.01197
52453	0.01111
52454	0.01111
52455	0.01266
52456	0.01035
52457	0.01081
52458	0.01517
52459	0.01539
52460	0.01145
52461	0.01211
52462	0.01233
52463	0.01202
52464	0.01226
52465	0.01164
52466	0.0171
52467	0.01429
52468	0.0126
52469	0.01164
52470	0.009165
52471	0.01301
52472	0.01736
52473	0.01056
52474	0.01188
52475	0.01512
52476	0.011
52477	0.01206
52478	0.01178
52479	0.01491
52480	0.01378
52481	0.01141
52482	0.01367
52483	0.01651
52484	0.01045
52485	0.01146
52486	0.01253
52487	0.01207
52488	0.01521
52489	0.01468
52490	0.01353
52491	0.01104
52492	0.01286
52493	0.01194
52494	0.01233
52495	0.01172
52496	0.01253
52497	0.01399
52498	0.009475
52499	0.01388
52500	0.01241
52501	0.01484
52502	0.01369
52503	0.01094
52504	0.01422
52505	0.01554
52506	0.01425
52507	0.01557
52508	0.01309
52509	0.01355
52510	0.01122
52511	0.0147
52512	0.01223
52513	0.01286
52514	0.01399
52515	0.01268
52516	0.01369
52517	0.01195
52518	0.01519
52519	0.01361
52520	0.01185
52521	0.012
52522	0.01388
52523	0.01061
52524	0.01208
52525	0.01473
52526	0.01264
52527	0.01296
52528	0.01314
52529	0.01623
52530	0.01096
52531	0.01547
52532	0.01347
52533	0.01583
52534	0.0103
52535	0.01351
52536	0.01317
52537	0.01367
52538	0.01416
52539	0.01349
52540	0.01333
52541	0.01528
52542	0.01168
52543	0.0129
52544	0.0119
52545	0.0148
52546	0.009507
52547	0.01634
52548	0.01092
52549	0.01142
52550	0.01193
52551	0.01191
52552	0.01691
52553	0.01321
52554	0.01295
52555	0.01244
52556	0.01729
52557	0.01344
52558	0.01352
52559	0.0155
52560	0.01263
52561	0.01322
52562	0.01289
52563	0.01384
52564	0.01388
52565	0.01111
52566	0.01644
52567	0.01076
52568	0.014
52569	0.01054
52570	0.01166
52571	0.01484
52572	0.01399
52573	0.01122
52574	0.01488
52575	0.01597
52576	0.01229
52577	0.01158
52578	0.01326
52579	0.01412
52580	0.0139
52581	0.01403
52582	0.0152
52583	0.01175
52584	0.01108
52585	0.01022
52586	0.01241
52587	0.01556
52588	0.01082
52589	0.0123
52590	0.01312
52591	0.0124
52592	0.009846
52593	0.01095
52594	0.01232
52595	0.01346
52596	0.01289
52597	0.01348
52598	0.01306
52599	0.01131
52600	0.01429
52601	0.01065
52602	0.01136
52603	0.01066
52604	0.01421
52605	0.0132
52606	0.01208
52607	0.01243
52608	0.01329
52609	0.01189
52610	0.01441
52611	0.01414
52612	0.01018
52613	0.01728
52614	0.01624
52615	0.01045
52616	0.01208
52617	0.007127
52618	0.01444
52619	0.0138
52620	0.01345
52621	0.01274
52622	0.01017
52623	0.01354
52624	0.01611
52625	0.01185
52626	0.01136
52627	0.01241
52628	0.01259
52629	0.01231
52630	0.01193
52631	0.01412
52632	0.01352
52633	0.009867
52634	0.0139
52635	0.01204
52636	0.01141
52637	0.01333
52638	0.01432
52639	0.01416
52640	0.01588
52641	0.01075
52642	0.01279
52643	0.0135
52644	0.0143
52645	0.01364
52646	0.01317
52647	0.01167
52648	0.01313
52649	0.01381
52650	0.01364
52651	0.01233
52652	0.01441
52653	0.01257
52654	0.0128
52655	0.01173
52656	0.01361
52657	0.01057
52658	0.01419
52659	0.01578
52660	0.01357
52661	0.01297
52662	0.01291
52663	0.01067
52664	0.01158
52665	0.0129
52666	0.01462
52667	0.01361
52668	0.0103
52669	0.01668
52670	0.0139
52671	0.01365
52672	0.01443
52673	0.01375
52674	0.009368
52675	0.00974
52676	0.01302
52677	0.01307
52678	0.009992
52679	0.01545
52680	0.01558
52681	0.01248
52682	0.01401
52683	0.01025
52684	0.01396
52685	0.01274
52686	0.01098
52687	0.0113
52688	0.01215
52689	0.013
52690	0.01024
52691	0.01055
52692	0.01168
52693	0.01117
52694	0.01062
52695	0.01122
52696	0.01222
52697	0.0112
52698	0.01246
52699	0.01297
52700	0.01162
52701	0.01083
52702	0.01203
52703	0.01286
52704	0.0144
52705	0.01497
52706	0.01031
52707	0.01278
52708	0.01372
52709	0.01526
52710	0.0136
52711	0.01393
52712	0.01134
52713	0.01355
52714	0.01244
52715	0.01377
52716	0.01221
52717	0.01027
52718	0.01386
52719	0.01321
52720	0.0129
52721	0.0128
52722	0.01299
52723	0.0155
52724	0.01209
52725	0.01324
52726	0.01642
52727	0.01566
52728	0.01326
52729	0.01054
52730	0.01067
52731	0.01551
52732	0.009287
52733	0.01254
52734	0.01351
52735	0.01298
52736	0.01238
52737	0.01413
52738	0.01148
52739	0.0137
52740	0.01354
52741	0.01342
52742	0.01626
52743	0.01409
52744	0.00976
52745	0.01369
52746	0.01144
52747	0.01491
52748	0.01392
52749	0.01313
52750	0.01228
52751	0.01353
52752	0.01017
52753	0.014
52754	0.01372
52755	0.01274
52756	0.01218
52757	0.01391
52758	0.01294
52759	0.01193
52760	0.01201
52761	0.01235
52762	0.01167
52763	0.008606
52764	0.01175
52765	0.01414
52766	0.01318
52767	0.01243
52768	0.01584
52769	0.011
52770	0.01374
52771	0.01104
52772	0.01488
52773	0.01269
52774	0.01324
52775	0.01342
52776	0.01122
52777	0.01298
52778	0.01178
52779	0.01539
52780	0.009638
52781	0.01301
52782	0.01704
52783	0.01349
52784	0.01233
52785	0.01289
52786	0.01073
52787	0.01221
52788	0.01308
52789	0.01219
52790	0.01441
52791	0.01397
52792	0.01123
52793	0.01243
52794	0.01357
52795	0.01135
52796	0.01114
52797	0.01105
52798	0.01319
52799	0.01296
52800	0.01152
52801	0.01427
52802	0.01424
52803	0.0124
52804	0.0117
52805	0.0123
52806	0.01339
52807	0.01447
52808	0.01379
52809	0.01259
52810	0.01516
52811	0.01242
52812	0.01313
52813	0.01365
52814	0.01368
52815	0.01216
52816	0.01363
52817	0.01121
52818	0.01155
52819	0.012
52820	0.01309
52821	0.01181
52822	0.01264
52823	0.0122
52824	0.01193
52825	0.01136
52826	0.01242
52827	0.00907
52828	0.01554
52829	0.01114
52830	0.0127
52831	0.01268
52832	0.01411
52833	0.01341
52834	0.01174
52835	0.01317
52836	0.01035
52837	0.01124
52838	0.01417
52839	0.01159
52840	0.009982
52841	0.01411
52842	0.01339
52843	0.01122
52844	0.01303
52845	0.01213
52846	0.01275
52847	0.01259
52848	0.0155
52849	0.01186
52850	0.01611
52851	0.01064
52852	0.0137
52853	0.01356
52854	0.01186
52855	0.01509
52856	0.01257
52857	0.01003
52858	0.01251
52859	0.01743
52860	0.01226
52861	0.01318
52862	0.013
52863	0.01504
52864	0.0122
52865	0.0141
52866	0.01348
52867	0.01317
52868	0.01281
52869	0.009993
52870	0.01377
52871	0.01542
52872	0.01315
52873	0.01135
52874	0.00905
52875	0.01207
52876	0.009957
52877	0.01151
52878	0.01119
52879	0.01056
52880	0.01436
52881	0.01336
52882	0.01483
52883	0.01343
52884	0.009535
52885	0.01333
52886	0.01264
52887	0.01004
52888	0.01118
52889	0.01319
52890	0.0147
52891	0.01102
52892	0.01022
52893	0.01654
52894	0.01285
52895	0.01065
52896	0.01198
52897	0.01126
52898	0.01128
52899	0.01179
52900	0.01137
52901	0.01125
52902	0.01433
52903	0.0123
52904	0.0139
52905	0.01153
52906	0.01309
52907	0.01088
52908	0.01278
52909	0.01445
52910	0.01191
52911	0.01448
52912	0.01395
52913	0.01238
52914	0.01153
52915	0.01296
52916	0.01319
52917	0.01193
52918	0.01179
52919	0.01281
52920	0.01345
52921	0.01072
52922	0.0133
52923	0.01281
52924	0.01536
52925	0.01059
52926	0.01404
52927	0.01252
52928	0.01042
52929	0.012
52930	0.0126
52931	0.01204
52932	0.01529
52933	0.01224
52934	0.01322
52935	0.01224
52936	0.014
52937	0.0134
52938	0.01173
52939	0.01214
52940	0.01426
52941	0.01094
52942	0.01419
52943	0.01048
52944	0.01425
52945	0.0136
52946	0.01196
52947	0.01236
52948	0.01207
52949	0.01431
52950	0.01071
52951	0.01246
52952	0.01144
52953	0.01388
52954	0.01179
52955	0.01271
52956	0.01103
52957	0.01055
52958	0.01155
52959	0.01278
52960	0.01451
52961	0.01082
52962	0.01387
52963	0.01235
52964	0.01499
52965	0.0123
52966	0.01423
52967	0.01382
52968	0.01389
52969	0.01515
52970	0.01726
52971	0.009125
52972	0.01376
52973	0.01282
52974	0.01551
52975	0.014
52976	0.009616
52977	0.01438
52978	0.0128
52979	0.01131
52980	0.01457
52981	0.01522
52982	0.01214
52983	0.01307
52984	0.01374
52985	0.01135
52986	0.0116
52987	0.01216
52988	0.01197
52989	0.01315
52990	0.01062
52991	0.01282
52992	0.01258
52993	0.01007
52994	0.01094
52995	0.01303
52996	0.01291
52997	0.01395
52998	0.01354
52999	0.014
53000	0.01348
53001	0.01132
53002	0.0151
53003	0.01151
53004	0.01059
53005	0.01092
53006	0.01329
53007	0.01383
53008	0.01415
53009	0.01318
53010	0.01207
53011	0.0109
53012	0.01294
53013	0.01297
53014	0.01033
53015	0.009858
53016	0.01069
53017	0.01186
53018	0.01415
53019	0.01371
53020	0.01706
53021	0.0125
53022	0.01214
53023	0.01362
53024	0.01238
53025	0.01291
53026	0.01241
53027	0.01047
53028	0.01004
53029	0.01149
53030	0.01213
53031	0.01486
53032	0.01676
53033	0.01453
53034	0.01233
53035	0.01361
53036	0.0107
53037	0.01297
53038	0.00943
53039	0.01425
53040	0.01791
53041	0.01313
53042	0.01225
53043	0.01473
53044	0.01619
53045	0.01308
53046	0.01168
53047	0.01312
53048	0.01203
53049	0.0126
53050	0.01183
53051	0.01326
53052	0.01212
53053	0.01197
53054	0.0119
53055	0.01551
53056	0.01106
53057	0.01352
53058	0.01072
53059	0.01083
53060	0.01161
53061	0.01462
53062	0.01195
53063	0.0156
53064	0.01289
53065	0.01297
53066	0.01453
53067	0.01313
53068	0.01225
53069	0.01223
53070	0.01313
53071	0.01113
53072	0.01334
53073	0.01455
53074	0.01066
53075	0.01185
53076	0.01365
53077	0.0115
53078	0.01498
53079	0.01237
53080	0.01462
53081	0.0101
53082	0.016
53083	0.01338
53084	0.01573
53085	0.01301
53086	0.01244
53087	0.01244
53088	0.01457
53089	0.01182
53090	0.01123
53091	0.01433
53092	0.01256
53093	0.01249
53094	0.01256
53095	0.01387
53096	0.01221
53097	0.01454
53098	0.01421
53099	0.01462
53100	0.01356
53101	0.01257
53102	0.01141
53103	0.01271
53104	0.01306
53105	0.01592
53106	0.01128
53107	0.01396
53108	0.01123
53109	0.01359
53110	0.0104
53111	0.01522
53112	0.01235
53113	0.01057
53114	0.01203
53115	0.01401
53116	0.01134
53117	0.01377
53118	0.01165
53119	0.01278
53120	0.01259
53121	0.0109
53122	0.01246
53123	0.01485
53124	0.01294
53125	0.01338
53126	0.01261
53127	0.01554
53128	0.01565
53129	0.01393
53130	0.01253
53131	0.01335
53132	0.01283
53133	0.01345
53134	0.01591
53135	0.01329
53136	0.01091
53137	0.01581
53138	0.01412
53139	0.01206
53140	0.01427
53141	0.01371
53142	0.01373
53143	0.01214
53144	0.01324
53145	0.01212
53146	0.01297
53147	0.01233
53148	0.0128
53149	0.01431
53150	0.01346
53151	0.0107
53152	0.01429
53153	0.01304
53154	0.0106
53155	0.01341
53156	0.01125
53157	0.01221
53158	0.01204
53159	0.01018
53160	0.01243
53161	0.01424
53162	0.01035
53163	0.01056
53164	0.01102
53165	0.01119
53166	0.0129
53167	0.01154
53168	0.01324
53169	0.01428
53170	0.01406
53171	0.01118
53172	0.0124
53173	0.01245
53174	0.01188
53175	0.01401
53176	0.012
53177	0.01522
53178	0.01471
53179	0.01175
53180	0.01316
53181	0.01107
53182	0.01278
53183	0.01341
53184	0.01825
53185	0.01518
53186	0.0123
53187	0.01477
53188	0.01288
53189	0.0113
53190	0.01316
53191	0.01338
53192	0.01182
53193	0.01363
53194	0.0106
53195	0.0111
53196	0.01418
53197	0.01686
53198	0.01767
53199	0.01078
53200	0.01503
53201	0.01197
53202	0.01282
53203	0.01315
53204	0.01276
53205	0.01351
53206	0.01409
53207	0.01464
53208	0.01197
53209	0.01331
53210	0.01445
53211	0.01361
53212	0.01553
53213	0.01445
53214	0.01144
53215	0.0143
53216	0.01383
53217	0.01134
53218	0.01393
53219	0.01173
53220	0.01208
53221	0.01083
53222	0.01158
53223	0.01039
53224	0.01182
53225	0.009954
53226	0.01156
53227	0.01496
53228	0.01201
53229	0.009984
53230	0.01276
53231	0.01208
53232	0.01059
53233	0.01203
53234	0.01264
53235	0.01232
53236	0.01354
53237	0.01429
53238	0.0103
53239	0.01553
53240	0.01279
53241	0.01221
53242	0.0128
53243	0.0124
53244	0.01452
53245	0.01227
53246	0.01148
53247	0.01155
53248	0.01378
53249	0.01206
53250	0.01137
53251	0.01493
53252	0.01304
53253	0.01198
53254	0.01078
53255	0.01229
53256	0.01467
53257	0.01357
53258	0.01151
53259	0.0133
53260	0.01307
53261	0.01282
53262	0.01325
53263	0.01201
53264	0.01207
53265	0.01367
53266	0.01398
53267	0.01228
53268	0.014
53269	0.01269
53270	0.01076
53271	0.009894
53272	0.01391
53273	0.009409
53274	0.01254
53275	0.01458
53276	0.008643
53277	0.0138
53278	0.01485
53279	0.01336
53280	0.01315
53281	0.01101
53282	0.01255
53283	0.01525
53284	0.01167
53285	0.009258
53286	0.01332
53287	0.01502
53288	0.01667
53289	0.01325
53290	0.0123
53291	0.01201
53292	0.01022
53293	0.0148
53294	0.01613
53295	0.01292
53296	0.01235
53297	0.01254
53298	0.0148
53299	0.01444
53300	0.01185
53301	0.01371
53302	0.01166
53303	0.014
53304	0.01269
53305	0.01234
53306	0.01449
53307	0.01557
53308	0.01342
53309	0.01131
53310	0.01132
53311	0.0128
53312	0.01224
53313	0.01272
53314	0.01676
53315	0.01236
53316	0.01185
53317	0.009932
53318	0.01387
53319	0.0141
53320	0.01264
53321	0.01245
53322	0.01608
53323	0.01158
53324	0.0167
53325	0.01345
53326	0.0123
53327	0.01248
53328	0.01216
53329	0.01282
53330	0.01154
53331	0.01237
53332	0.01461
53333	0.01075
53334	0.01268
53335	0.01304
53336	0.01091
53337	0.01399
53338	0.01249
53339	0.01237
53340	0.01221
53341	0.01352
53342	0.01183
53343	0.0134
53344	0.01313
53345	0.0144
53346	0.01227
53347	0.01286
53348	0.01292
53349	0.01113
53350	0.01365
53351	0.01451
53352	0.01253
53353	0.01203
53354	0.01278
53355	0.0133
53356	0.01358
53357	0.01136
53358	0.01463
53359	0.01043
53360	0.01312
53361	0.01226
53362	0.01292
53363	0.01185
53364	0.01548
53365	0.01452
53366	0.01247
53367	0.01104
53368	0.01292
53369	0.01071
53370	0.0134
53371	0.01164
53372	0.01362
53373	0.009463
53374	0.01268
53375	0.01272
53376	0.01355
53377	0.01354
53378	0.01435
53379	0.01033
53380	0.01194
53381	0.01363
53382	0.01329
53383	0.01194
53384	0.01385
53385	0.01232
53386	0.01531
53387	0.01229
53388	0.01113
53389	0.01306
53390	0.01249
53391	0.0142
53392	0.01183
53393	0.0116
53394	0.01048
53395	0.01002
53396	0.01096
53397	0.01181
53398	0.01023
53399	0.0105
53400	0.009761
53401	0.009884
53402	0.01181
53403	0.01503
53404	0.01537
53405	0.0147
53406	0.01338
53407	0.01206
53408	0.01333
53409	0.01605
53410	0.0122
53411	0.01109
53412	0.01244
53413	0.01202
53414	0.01174
53415	0.01253
53416	0.01746
53417	0.01161
53418	0.01578
53419	0.01131
53420	0.0162
53421	0.01227
53422	0.01265
53423	0.01192
53424	0.01232
53425	0.0126
53426	0.01364
53427	0.0134
53428	0.008573
53429	0.01213
53430	0.01137
53431	0.01028
53432	0.01282
53433	0.01064
53434	0.0118
53435	0.01036
53436	0.01293
53437	0.01328
53438	0.01307
53439	0.01167
53440	0.01478
53441	0.01268
53442	0.01567
53443	0.009967
53444	0.01224
53445	0.01163
53446	0.01239
53447	0.01279
53448	0.01199
53449	0.01568
53450	0.01021
53451	0.01397
53452	0.01089
53453	0.01299
53454	0.01347
53455	0.013
53456	0.01286
53457	0.01438
53458	0.009497
53459	0.01223
53460	0.01412
53461	0.01415
53462	0.01431
53463	0.01454
53464	0.01355
53465	0.0113
53466	0.01193
53467	0.01501
53468	0.01199
53469	0.01245
53470	0.01527
53471	0.01228
53472	0.01449
53473	0.01398
53474	0.01231
53475	0.01511
53476	0.01287
53477	0.0145
53478	0.01509
53479	0.01343
53480	0.01044
53481	0.01349
53482	0.01407
53483	0.01089
53484	0.01374
53485	0.01307
53486	0.01317
53487	0.01336
53488	0.0137
53489	0.009126
53490	0.01127
53491	0.01328
53492	0.01089
53493	0.01187
53494	0.01326
53495	0.01477
53496	0.01407
53497	0.01246
53498	0.01276
53499	0.01144
53500	0.01358
53501	0.01343
53502	0.01382
53503	0.01125
53504	0.01246
53505	0.01201
53506	0.01509
53507	0.01379
53508	0.009135
53509	0.01341
53510	0.0107
53511	0.01301
53512	0.01361
53513	0.01439
53514	0.01134
53515	0.01321
53516	0.009697
53517	0.01534
53518	0.01148
53519	0.0159
53520	0.01202
53521	0.01091
53522	0.01452
53523	0.01138
53524	0.01392
53525	0.0118
53526	0.01852
53527	0.01384
53528	0.01226
53529	0.01149
53530	0.01386
53531	0.01466
53532	0.01411
53533	0.01347
53534	0.01348
53535	0.01183
53536	0.01216
53537	0.01401
53538	0.01295
53539	0.01331
53540	0.01135
53541	0.01372
53542	0.01224
53543	0.01047
53544	0.01419
53545	0.01351
53546	0.01239
53547	0.01187
53548	0.01152
53549	0.01278
53550	0.01339
53551	0.01184
53552	0.0144
53553	0.01318
53554	0.008632
53555	0.01071
53556	0.01092
53557	0.01339
53558	0.01549
53559	0.01234
53560	0.01296
53561	0.01386
53562	0.0126
53563	0.0108
53564	0.01185
53565	0.01154
53566	0.01384
53567	0.01118
53568	0.008473
53569	0.01165
53570	0.01411
53571	0.01257
53572	0.01174
53573	0.009855
53574	0.01182
53575	0.01462
53576	0.01128
53577	0.01279
53578	0.01476
53579	0.01155
53580	0.01176
53581	0.01488
53582	0.0145
53583	0.01217
53584	0.01382
53585	0.01267
53586	0.01262
53587	0.01037
53588	0.01365
53589	0.01425
53590	0.01084
53591	0.01557
53592	0.01172
53593	0.01287
53594	0.01237
53595	0.01518
53596	0.01467
53597	0.01633
53598	0.01231
53599	0.01172
53600	0.0142
53601	0.01177
53602	0.01021
53603	0.01404
53604	0.01073
53605	0.01145
53606	0.01199
53607	0.01296
53608	0.01187
53609	0.01486
53610	0.01395
53611	0.01163
53612	0.01292
53613	0.01318
53614	0.01127
53615	0.01529
53616	0.01311
53617	0.01337
53618	0.01398
53619	0.01327
53620	0.01312
53621	0.01196
53622	0.01457
53623	0.01128
53624	0.01163
53625	0.01371
53626	0.01338
53627	0.01304
53628	0.009881
53629	0.01097
53630	0.01427
53631	0.01182
53632	0.01264
53633	0.012
53634	0.01074
53635	0.01728
53636	0.01473
53637	0.01077
53638	0.01461
53639	0.0129
53640	0.01502
53641	0.01285
53642	0.01455
53643	0.01294
53644	0.01721
53645	0.01276
53646	0.01285
53647	0.01301
53648	0.01273
53649	0.01508
53650	0.01485
53651	0.01359
53652	0.01458
53653	0.01436
53654	0.01339
53655	0.0124
53656	0.01451
53657	0.01547
53658	0.01334
53659	0.01291
53660	0.01325
53661	0.01173
53662	0.01009
53663	0.0107
53664	0.0125
53665	0.01283
53666	0.01376
53667	0.0131
53668	0.01233
53669	0.01429
53670	0.01493
53671	0.01715
53672	0.01324
53673	0.01315
53674	0.0148
53675	0.01281
53676	0.01197
53677	0.01541
53678	0.01526
53679	0.01398
53680	0.01239
53681	0.01487
53682	0.01113
53683	0.01742
53684	0.01521
53685	0.01117
53686	0.01332
53687	0.01404
53688	0.01209
53689	0.01325
53690	0.01642
53691	0.01174
53692	0.009239
53693	0.01157
53694	0.01422
53695	0.01692
53696	0.0131
53697	0.01275
53698	0.01023
53699	0.0126
53700	0.01384
53701	0.01318
53702	0.0147
53703	0.01384
53704	0.01214
53705	0.01102
53706	0.01426
53707	0.01178
53708	0.0149
53709	0.01475
53710	0.01449
53711	0.01255
53712	0.01309
53713	0.01185
53714	0.01412
53715	0.009907
53716	0.01234
53717	0.00997
53718	0.01056
53719	0.01029
53720	0.01173
53721	0.01304
53722	0.01177
53723	0.01214
53724	0.01268
53725	0.01343
53726	0.01295
53727	0.01132
53728	0.01267
53729	0.0109
53730	0.01312
53731	0.0103
53732	0.01381
53733	0.01204
53734	0.01331
53735	0.01376
53736	0.01314
53737	0.01107
53738	0.009508
53739	0.0121
53740	0.01497
53741	0.01418
53742	0.01229
53743	0.0136
53744	0.01091
53745	0.01245
53746	0.01349
53747	0.01175
53748	0.01322
53749	0.01417
53750	0.008606
53751	0.01445
53752	0.009186
53753	0.01234
53754	0.01414
53755	0.01462
53756	0.01328
53757	0.01173
53758	0.01595
53759	0.0138
53760	0.009698
53761	0.01162
53762	0.01294
53763	0.0134
53764	0.01173
53765	0.01476
53766	0.01289
53767	0.01499
53768	0.0161
53769	0.01785
53770	0.009819
53771	0.01299
